sample_index,split,cluster_id
9054,train,9039
9055,validation,9040
9056,test,9041
9057,train,9042
9058,train,9043
9059,train,9044
9060,train,9045
9061,train,9046
9062,train,9047
9063,train,9048
9064,train,9049
9065,train,9050
9066,train,9051
9067,train,9052
9068,train,9053
9069,train,9054
9070,train,9055
9071,train,9056
9072,train,9057
9073,train,9058
9074,train,9059
9075,train,9060
9076,train,9061
9077,train,9062
9078,train,9063
9079,validation,9064
9080,test,9065
9081,train,9066
9082,train,9067
9083,train,9068
9084,train,9069
9085,train,9070
9086,train,9071
9087,test,2646
9088,validation,2647
9089,train,9072
9090,train,9073
9091,train,9074
9092,train,9075
9093,train,9076
9094,train,9077
9095,train,9078
9096,train,9079
9097,train,9080
9098,train,9081
9099,train,9082
9100,train,9083
9101,train,9084
9102,train,9085
9103,train,9086
9104,validation,9087
9105,test,9088
9106,train,9089
9107,train,9090
9108,train,9091
9109,train,9092
9110,train,9093
9111,train,9094
9112,train,9095
9113,train,9096
9114,train,9097
9115,train,9098
9116,train,9099
9117,train,9100
9118,train,9101
9119,train,9102
9120,train,9103
9121,train,9104
9122,train,9105
9123,train,9106
9124,train,9107
9125,train,9108
9126,train,9109
9127,train,9110
9128,validation,9111
9129,test,9112
9130,train,9113
9131,train,9114
9132,train,9115
9133,train,9116
9134,train,9117
9135,train,9118
9136,train,9119
9137,train,9120
9138,train,9121
9139,train,9122
9140,train,9123
9141,train,9124
9142,train,9125
9143,train,9126
9144,train,9127
9145,train,9128
9146,train,9129
9147,train,9130
9148,train,9131
9149,train,9132
9150,train,9133
9151,train,9134
9152,validation,9135
9153,test,9136
9154,train,9137
9155,train,9138
9156,train,9139
9157,train,9140
9158,train,9141
9159,train,9142
9160,train,9143
9161,train,9144
9162,train,9145
9163,train,9146
9164,train,9147
9165,train,9148
9166,train,9149
9167,train,9150
9168,train,9151
9169,train,9152
9170,train,9153
9171,train,9154
9172,train,9155
9173,train,9156
9174,train,9157
9175,train,9158
9176,validation,9159
9177,test,9160
9178,train,9161
9179,train,9162
9180,train,9163
9181,train,9164
9182,train,9165
9183,train,9166
9184,train,9167
9185,train,9168
9186,train,9169
9187,train,9170
9188,train,9171
9189,train,9172
9190,train,9173
9191,train,9174
9192,train,9175
9193,train,9176
9194,train,9177
9195,train,9178
9196,train,9179
9197,train,9180
9198,train,9181
9199,train,9182
9200,validation,9183
9201,test,9184
9202,train,9185
9203,train,9186
9204,train,9187
9205,train,9188
9206,train,9189
9207,train,9190
9208,train,9191
9209,train,9192
9210,train,9193
9211,train,9194
9212,train,9195
9213,validation,8325
9214,train,9196
9215,train,9197
9216,train,9198
9217,train,9199
9218,train,9200
9219,train,9201
9220,train,9202
9221,train,9203
9222,train,9204
9223,train,9205
9224,validation,9206
9225,test,9207
9226,train,9208
9227,train,9209
9228,train,9210
9229,train,9211
9230,train,9212
9231,train,9213
9232,train,9214
9233,train,9215
9234,train,9216
9235,train,9217
9236,train,9218
9237,train,9219
9238,train,9220
9239,train,9221
9240,train,9222
9241,train,9223
9242,train,9224
9243,train,9225
9244,train,9226
9245,train,9227
9246,train,9228
9247,train,9229
9248,validation,9230
9249,test,9231
9250,train,9232
9251,train,9233
9252,train,9234
9253,train,9235
9254,train,9236
9255,train,9237
9256,train,9238
9257,train,9239
9258,train,9240
9259,train,9241
9260,train,9242
9261,train,9243
9262,train,9244
9263,train,9245
9264,train,9246
9265,train,9247
9266,train,9248
9267,train,9249
9268,train,9250
9269,train,9251
9270,train,9252
9271,train,9253
9272,validation,9254
9273,test,9255
9274,train,9256
9275,train,9257
9276,train,9258
9277,train,9259
9278,train,9260
9279,train,9261
9280,train,9262
9281,train,9263
9282,train,9264
9283,train,9265
9284,train,9266
9285,train,9267
9286,train,9268
9287,train,9269
9288,train,9270
9289,train,9271
9290,train,9272
9291,train,9273
9292,train,9274
9293,train,9275
9294,train,9276
9295,train,9277
9296,validation,9278
9297,test,9279
9298,train,9280
9299,train,9281
9300,train,9282
9301,train,9283
9302,train,9284
9303,train,9285
9304,train,9286
9305,train,9287
9306,train,9288
9307,train,9289
9308,train,9290
9309,train,9291
9310,train,9292
9311,train,9293
9312,train,9294
9313,train,9295
9314,train,9296
9315,train,9297
9316,train,9298
9317,train,9299
9318,train,9300
9319,validation,9301
9320,test,9302
9321,train,9303
9322,train,9304
9323,train,9305
9324,train,9306
9325,train,9307
9326,train,9308
9327,train,9309
9328,train,9310
9329,train,9311
9330,train,9312
9331,train,9313
9332,train,9314
9333,train,9315
9334,train,9316
9335,train,9317
9336,train,9318
9337,train,9319
9338,train,9320
9339,train,9321
9340,train,9322
9341,train,9323
9342,train,9324
9343,validation,9325
9344,test,9326
9345,train,9327
9346,train,9328
9347,train,9329
9348,train,9330
9349,train,9331
9350,train,9332
9351,train,9333
9352,train,9334
9353,train,9335
9354,train,9336
9355,train,9337
9356,train,9338
9357,train,9339
9358,train,9340
9359,train,9341
9360,train,9342
9361,train,9343
9362,train,9344
9363,train,9345
9364,train,9346
9365,train,9347
9366,train,9348
9367,validation,9349
9368,test,9350
9369,train,9351
9370,train,9352
9371,train,9353
9372,train,9354
9373,train,9355
9374,train,9356
9375,train,9357
9376,train,9358
9377,train,9359
9378,train,9360
9379,train,9361
9380,train,9362
9381,train,9363
9382,train,9364
9383,train,9365
9384,train,9366
9385,train,9367
9386,train,9368
9387,train,9369
9388,train,9370
9389,train,9371
9390,train,9372
9391,validation,9373
9392,test,9374
9393,train,9375
9394,train,9376
9395,train,9377
9396,train,9378
9397,train,9379
9398,train,9380
9399,train,9381
9400,train,9382
9401,train,9383
9402,train,9384
9403,train,9385
9404,train,9386
9405,train,9387
9406,train,9388
9407,train,9389
9408,train,9390
9409,train,9391
9410,train,9392
9411,train,9393
9412,train,9394
9413,train,9395
9414,train,9396
9415,validation,9397
9416,test,9398
9417,train,9399
9418,train,9400
9419,train,9401
9420,train,9402
9421,train,9403
9422,train,9404
9423,train,9405
9424,train,9406
9425,train,9407
9426,train,9408
9427,train,9409
9428,train,9410
9429,train,9411
9430,train,9412
9431,train,9413
9432,train,9414
9433,train,9415
9434,train,9416
9435,train,9417
9436,train,9418
9437,train,9419
9438,validation,9420
9439,test,9421
9440,train,9422
9441,train,9423
9442,train,9424
9443,train,9425
9444,train,9426
9445,train,9427
9446,train,9428
9447,train,9429
9448,train,9430
9449,train,9431
9450,train,9432
9451,train,9433
9452,train,9434
9453,train,9435
9454,train,9436
9455,train,9437
9456,train,9438
9457,train,9439
9458,train,9440
9459,train,9441
9460,train,9442
9461,train,9443
9462,validation,9444
9463,test,9445
9464,train,9446
9465,train,9447
9466,train,9448
9467,train,9449
9468,train,9450
9469,train,9451
9470,train,9452
9471,train,9453
9472,train,9454
9473,train,9455
9474,train,9456
9475,train,9457
9476,train,9458
9477,train,9459
9478,train,9460
9479,train,9461
9480,train,9462
9481,train,9463
9482,train,9464
9483,train,9465
9484,train,9466
9485,train,9467
9486,validation,9468
9487,test,9469
9488,train,9470
9489,train,9471
9490,train,9472
9491,train,9473
9492,train,9474
9493,train,9475
9494,train,9476
9495,train,9477
9496,train,9478
9497,train,9479
9498,train,9480
9499,train,9481
9500,train,9482
9501,train,9483
9502,train,9484
9503,train,9485
9504,train,9486
9505,train,9487
9506,train,9488
9507,train,9489
9508,train,9490
9509,train,9491
9510,validation,9492
9511,test,9493
9512,train,9494
9513,train,9495
9514,train,9496
9515,train,9497
9516,train,9498
9517,train,9499
9518,train,9500
9519,train,9501
9520,train,9502
9521,train,9503
9522,train,9504
9523,train,9505
9524,train,9506
9525,train,9507
9526,train,9508
9527,train,9509
9528,train,9510
9529,train,9511
9530,train,9512
9531,train,9513
9532,train,9514
9533,validation,9515
9534,test,9516
9535,train,9517
9536,train,9518
9537,train,9519
9538,train,9520
9539,train,9521
9540,train,9522
9541,train,9523
9542,train,9524
9543,train,9525
9544,validation,1855
9545,train,9526
9546,train,9527
9547,train,9528
9548,train,9529
9549,train,9530
9550,train,9531
9551,train,9532
9552,train,9533
9553,train,9534
9554,train,9535
9555,train,9536
9556,train,9537
9557,train,9538
9558,validation,9539
9559,test,9540
9560,train,9541
9561,train,9542
9562,train,9543
9563,train,9544
9564,train,9545
9565,train,9546
9566,train,9547
9567,train,9548
9568,train,9549
9569,train,9550
9570,train,9551
9571,train,9552
9572,train,9553
9573,train,9554
9574,train,9555
9575,train,9556
9576,train,9557
9577,train,9558
9578,train,9559
9579,train,9560
9580,train,9561
9581,train,9562
9582,validation,9563
9583,test,9564
9584,train,9565
9585,train,9566
9586,train,9567
9587,train,9568
9588,train,9569
9589,train,9570
9590,train,9571
9591,train,9572
9592,train,9573
9593,train,9574
9594,train,9575
9595,train,9576
9596,train,9577
9597,train,9578
9598,train,9579
9599,train,9580
9600,train,9581
9601,train,9582
9602,train,9583
9603,train,9584
9604,train,9585
9605,train,9586
9606,validation,9587
9607,test,9588
9608,train,9589
9609,train,9590
9610,train,9591
9611,train,9592
9612,train,9593
9613,train,9594
9614,train,9595
9615,train,9596
9616,train,9597
9617,train,9598
9618,train,9599
9619,train,9600
9620,train,9601
9621,train,9602
9622,train,9603
9623,train,9604
9624,train,9605
9625,train,9606
9626,train,9607
9627,train,9608
9628,train,9609
9629,train,9610
9630,validation,9611
9631,test,9612
9632,train,9613
9633,train,9614
9634,train,9615
9635,train,9616
9636,train,9617
9637,train,9618
9638,train,9619
9639,train,9620
9640,train,9621
9641,train,9622
9642,train,9623
9643,train,9624
9644,train,9625
9645,train,9626
9646,train,9627
9647,train,9628
9648,train,9629
9649,train,9630
9650,train,9631
9651,train,9632
9652,train,9633
9653,validation,9634
9654,test,9635
9655,train,9636
9656,train,9637
9657,train,9638
9658,train,9639
9659,train,9640
9660,train,9641
9661,train,9642
9662,train,9643
9663,train,9644
9664,train,9645
9665,train,9646
9666,train,9647
9667,train,9648
9668,train,9649
9669,train,9650
9670,train,9651
9671,train,9652
9672,train,9653
9673,train,9654
9674,train,9655
9675,train,9656
9676,train,9657
9677,validation,9658
9678,test,9659
9679,train,9660
9680,train,9661
9681,train,9662
9682,train,9663
9683,train,9664
9684,train,9665
9685,train,9666
9686,train,9667
9687,train,9668
9688,train,9669
9689,train,9670
9690,train,9671
9691,train,9672
9692,train,9673
9693,train,9674
9694,train,9675
9695,train,9676
9696,train,9677
9697,train,9678
9698,train,9679
9699,train,9680
9700,train,9681
9701,validation,9682
9702,test,9683
9703,train,9684
9704,train,9685
9705,train,9686
9706,train,9687
9707,train,9688
9708,train,9689
9709,train,9690
9710,train,9691
9711,train,9692
9712,train,9693
9713,train,9694
9714,train,9695
9715,train,9696
9716,train,9697
9717,train,9698
9718,train,9699
9719,train,9700
9720,train,9701
9721,train,9702
9722,train,9703
9723,train,9704
9724,train,9705
9725,validation,9706
9726,test,9707
9727,train,9708
9728,train,9709
9729,train,9710
9730,train,9711
9731,train,9712
9732,train,9713
9733,train,9714
9734,train,9715
9735,train,9716
9736,train,9717
9737,train,9718
9738,train,9719
9739,train,9720
9740,train,9721
9741,train,9722
9742,train,9723
9743,train,9724
9744,train,9725
9745,train,9726
9746,train,9727
9747,train,9728
9748,validation,9729
9749,test,9730
9750,train,9731
9751,train,9732
9752,train,9733
9753,train,9734
9754,train,9735
9755,train,9736
9756,train,9737
9757,train,9738
9758,train,9739
9759,train,9740
9760,train,9741
9761,train,9742
9762,train,9743
9763,train,9744
9764,train,9745
9765,train,9746
9766,train,9747
9767,train,9748
9768,train,9749
9769,train,9750
9770,train,9751
9771,train,9752
9772,validation,9753
9773,test,9754
9774,train,9755
9775,train,9756
9776,train,9757
9777,train,9758
9778,train,9759
9779,train,9760
9780,train,9761
9781,train,9762
9782,train,9763
9783,train,9764
9784,train,9765
9785,train,9766
9786,train,9767
9787,train,9768
9788,train,9769
9789,train,9770
9790,train,9771
9791,train,9772
9792,train,9773
9793,train,9774
9794,train,9775
9795,train,9776
9796,validation,9777
9797,test,9778
9798,train,9779
9799,train,9780
9800,train,9781
9801,train,9782
9802,train,9783
9803,train,9784
9804,train,9785
9805,train,9786
9806,train,9787
9807,train,9788
9808,train,9789
9809,train,9790
9810,train,9791
9811,train,9792
9812,train,9793
9813,train,9794
9814,train,9795
9815,train,9796
9816,train,9797
9817,train,9798
9818,train,9799
9819,train,9800
9820,validation,9801
9821,test,9802
9822,train,9803
9823,train,9804
9824,train,9805
9825,train,9806
9826,train,9807
9827,train,9808
9828,train,9809
9829,train,9810
9830,train,9811
9831,train,9812
9832,train,9813
9833,train,9814
9834,train,9815
9835,train,9816
9836,train,9817
9837,train,9818
9838,train,9819
9839,train,9820
9840,train,9821
9841,train,9822
9842,train,9823
9843,train,9824
9844,validation,9825
9845,test,9826
9846,train,9827
9847,train,9828
9848,train,9829
9849,train,9830
9850,train,9831
9851,train,9832
9852,train,9833
9853,train,9834
9854,train,9835
9855,train,9836
9856,train,9837
9857,train,9838
9858,train,9839
9859,train,9840
9860,train,9841
9861,train,9842
9862,train,9843
9863,train,9844
9864,train,9845
9865,train,9846
9866,train,9847
9867,validation,9848
9868,test,9849
9869,train,9850
9870,train,9851
9871,train,9852
9872,train,9853
9873,train,9854
9874,train,9855
9875,train,9856
9876,train,9857
9877,train,9858
9878,train,9859
9879,train,9860
9880,train,9861
9881,train,9862
9882,train,9863
9883,train,9864
9884,train,9865
9885,train,9866
9886,train,9867
9887,train,9868
9888,train,9869
9889,train,9870
9890,train,9871
9891,validation,9872
9892,test,9873
9893,train,9874
9894,train,9875
9895,train,9876
9896,train,9877
9897,train,9878
9898,train,9879
9899,train,9880
9900,train,9881
9901,train,9882
9902,train,9883
9903,train,9884
9904,train,9885
9905,train,9886
9906,train,9887
9907,train,9888
9908,train,9889
9909,train,9890
9910,train,9891
9911,train,9892
9912,train,9893
9913,train,9894
9914,train,9895
9915,validation,9896
9916,test,9897
9917,train,9898
9918,train,9899
9919,train,9900
9920,train,9901
9921,train,9902
9922,train,9903
9923,train,9904
9924,train,9905
9925,train,9906
9926,train,9907
9927,train,9908
9928,train,9909
9929,train,9910
9930,train,9911
9931,train,9912
9932,train,9913
9933,train,9914
9934,train,9915
9935,train,9916
9936,train,9917
9937,train,9918
9938,train,9919
9939,validation,9920
9940,test,9921
9941,train,9922
9942,train,9923
9943,train,9924
9944,train,9925
9945,train,9926
9946,train,9927
9947,train,9928
9948,train,9929
9949,train,9930
9950,train,9931
9951,train,9932
9952,train,9933
9953,train,9934
9954,train,9935
9955,train,9936
9956,train,9937
9957,train,9938
9958,train,9939
9959,train,9940
9960,train,9941
9961,train,9942
9962,validation,9943
9963,test,9944
9964,train,9945
9965,train,9946
9966,train,9947
9967,train,9948
9968,train,9949
9969,train,9950
9970,train,9951
9971,train,9952
9972,train,9953
9973,train,9954
9974,train,9955
9975,train,9956
9976,train,9957
9977,train,9958
9978,train,9959
9979,train,9960
9980,train,9961
9981,train,9962
9982,train,9963
9983,train,9964
9984,train,9965
9985,train,9966
9986,validation,9967
9987,test,9968
9988,train,9969
9989,train,9970
9990,train,9971
9991,train,9972
9992,train,9973
9993,train,9974
9994,train,9975
9995,train,9976
9996,train,9977
9997,train,9978
9998,train,9979
9999,train,9980
10000,train,9981
10001,train,9982
10002,train,9983
10003,train,9984
10004,train,9985
10005,train,9986
10006,train,9987
10007,train,9988
10008,train,9989
10009,test,6707
10010,test,9990
10011,train,9991
10012,validation,9992
10013,test,9993
10014,train,9994
10015,train,9995
10016,train,9996
10017,train,9997
10018,train,9998
10019,train,9999
10020,train,10000
10021,train,10001
10022,train,10002
10023,train,10003
10024,train,10004
10025,train,10005
10026,train,10006
10027,train,10007
10028,train,10008
10029,train,10009
10030,train,10010
10031,train,10011
10032,train,10012
10033,train,10013
10034,train,10014
10035,train,10015
10036,validation,10016
10037,test,10017
10038,train,10018
10039,train,10019
10040,train,10020
10041,train,10021
10042,train,10022
10043,train,10023
10044,train,10024
10045,train,10025
10046,train,10026
10047,train,10027
10048,train,10028
10049,train,10029
10050,train,10030
10051,train,10031
10052,train,10032
10053,train,10033
10054,train,10034
10055,train,10035
10056,train,10036
10057,train,10037
10058,train,10038
10059,train,10039
10060,validation,10040
10061,test,10041
10062,train,10042
10063,train,10043
10064,train,10044
10065,train,10045
10066,train,10046
10067,train,10047
10068,train,10048
10069,train,10049
10070,train,10050
10071,train,10051
10072,train,10052
10073,train,10053
10074,train,10054
10075,train,10055
10076,train,10056
10077,train,10057
10078,train,10058
10079,train,10059
10080,train,10060
10081,train,10061
10082,train,10062
10083,validation,10063
10084,test,10064
10085,train,10065
10086,train,10066
10087,train,10067
10088,train,10068
10089,train,10069
10090,train,10070
10091,train,10071
10092,train,10072
10093,train,10073
10094,train,10074
10095,train,10075
10096,train,10076
10097,train,10077
10098,train,10078
10099,train,10079
10100,train,10080
10101,train,10081
10102,train,10082
10103,train,10083
10104,train,10084
10105,train,10085
10106,train,10086
10107,validation,10087
10108,test,10088
10109,train,10089
10110,train,10090
10111,train,10091
10112,train,10092
10113,train,10093
10114,train,10094
10115,train,10095
10116,train,10096
10117,train,10097
10118,train,10098
10119,train,10099
10120,train,10100
10121,train,10101
10122,train,10102
10123,train,10103
10124,train,10104
10125,train,10105
10126,train,10106
10127,train,10107
10128,train,10108
10129,train,10109
10130,train,10110
10131,validation,10111
10132,test,10112
10133,train,10113
10134,train,10114
10135,train,10115
10136,train,10116
10137,train,10117
10138,train,10118
10139,train,10119
10140,train,10120
10141,train,10121
10142,train,10122
10143,train,10123
10144,train,10124
10145,train,10125
10146,train,10126
10147,train,10127
10148,train,10128
10149,train,10129
10150,train,10130
10151,train,10131
10152,train,10132
10153,train,10133
10154,train,10134
10155,validation,10135
10156,test,10136
10157,train,10137
10158,train,10138
10159,train,10139
10160,train,10140
10161,train,10141
10162,train,10142
10163,train,10143
10164,train,10144
10165,train,10145
10166,train,10146
10167,train,10147
10168,train,10148
10169,train,10149
10170,train,10150
10171,train,10151
10172,train,10152
10173,train,10153
10174,train,10154
10175,train,10155
10176,train,10156
10177,train,10157
10178,validation,10158
10179,test,10159
10180,train,10160
10181,train,10161
10182,train,10162
10183,train,10163
10184,train,10164
10185,train,10165
10186,train,10166
10187,train,10167
10188,train,10168
10189,train,10169
10190,train,10170
10191,train,10171
10192,train,10172
10193,train,10173
10194,train,10174
10195,train,10175
10196,train,10176
10197,train,10177
10198,train,10178
10199,train,10179
10200,train,10180
10201,train,10181
10202,test,10182
10203,validation,10183
10204,train,10184
10205,train,10185
10206,train,10186
10207,train,10187
10208,train,10188
10209,train,10189
10210,train,10190
10211,train,10191
10212,train,10192
10213,train,10193
10214,train,10194
10215,train,10195
10216,train,10196
10217,train,10197
10218,train,10198
10219,train,10199
10220,train,10200
10221,train,10201
10222,train,10202
10223,train,10203
10224,train,10204
10225,train,10205
10226,validation,10206
10227,test,10207
10228,train,10208
10229,train,10209
10230,train,10210
10231,train,10211
10232,train,10212
10233,train,10213
10234,train,10214
10235,train,10215
10236,train,10216
10237,train,10217
10238,train,10218
10239,train,10219
10240,train,10220
10241,train,10221
10242,train,10222
10243,train,10223
10244,train,10224
10245,train,10225
10246,train,10226
10247,train,10227
10248,train,10228
10249,train,10229
10250,validation,10230
10251,test,10231
10252,train,10232
10253,train,10233
10254,train,10234
10255,train,10235
10256,train,10236
10257,train,10237
10258,train,10238
10259,train,10239
10260,train,10240
10261,train,10241
10262,train,10242
10263,train,10243
10264,train,10244
10265,train,10245
10266,train,10246
10267,validation,10247
10268,validation,10247
10269,train,10248
10270,train,10249
10271,train,10250
10272,train,10251
10273,train,10252
10274,train,10253
10275,train,10254
10276,test,10255
10277,validation,10256
10278,train,10257
10279,train,10258
10280,train,10259
10281,train,10260
10282,train,10261
10283,train,10262
10284,train,10263
10285,train,10264
10286,train,10265
10287,train,10266
10288,validation,8632
10289,train,10267
10290,train,10268
10291,train,10269
10292,train,10270
10293,train,10271
10294,train,10272
10295,train,10273
10296,train,10274
10297,train,10275
10298,train,10276
10299,train,10277
10300,validation,10278
10301,test,10279
10302,train,10280
10303,train,10281
10304,train,10282
10305,train,10283
10306,train,10284
10307,train,10285
10308,train,10286
10309,train,10287
10310,train,10288
10311,train,10289
10312,train,10290
10313,train,10291
10314,train,10292
10315,train,10293
10316,train,10294
10317,train,10295
10318,train,10296
10319,train,10297
10320,train,10298
10321,train,10299
10322,train,10300
10323,train,10301
10324,test,10302
10325,validation,10303
10326,train,10304
10327,train,10305
10328,train,10306
10329,train,10307
10330,train,10308
10331,train,10309
10332,train,10310
10333,train,10311
10334,train,10312
10335,train,10313
10336,train,10314
10337,train,10315
10338,train,10316
10339,train,10317
10340,train,10318
10341,train,10319
10342,train,10320
10343,train,10321
10344,train,10322
10345,train,10323
10346,train,10324
10347,train,10325
10348,validation,10326
10349,test,10327
10350,train,10328
10351,train,10329
10352,train,10330
10353,train,10331
10354,train,10332
10355,train,10333
10356,train,10334
10357,train,10335
10358,train,10336
10359,train,10337
10360,train,10338
10361,train,10339
10362,train,10340
10363,train,10341
10364,train,10342
10365,train,10343
10366,train,10344
10367,train,10345
10368,train,10346
10369,train,10347
10370,train,10348
10371,train,10349
10372,validation,10350
10373,test,10351
10374,train,10352
10375,train,10353
10376,train,10354
10377,train,10355
10378,train,10356
10379,train,10357
10380,train,10358
10381,train,10359
10382,train,10360
10383,train,10361
10384,train,10362
10385,train,10363
10386,train,10364
10387,train,10365
10388,train,10366
10389,train,10367
10390,train,10368
10391,train,10369
10392,train,10370
10393,train,10371
10394,train,10372
10395,validation,10373
10396,test,10374
10397,train,10375
10398,train,10376
10399,train,10377
10400,train,10378
10401,train,10379
10402,train,10380
10403,train,10381
10404,train,10382
10405,train,10383
10406,train,10384
10407,train,10385
10408,train,10386
10409,train,10387
10410,train,10388
10411,train,10389
10412,train,10390
10413,train,10391
10414,train,10392
10415,train,10393
10416,train,10394
10417,train,10395
10418,train,10396
10419,validation,10397
10420,test,10398
10421,train,10399
10422,train,10400
10423,train,10401
10424,train,10402
10425,train,10403
10426,train,10404
10427,train,10405
10428,train,10406
10429,train,10407
10430,train,10408
10431,train,10409
10432,train,10410
10433,train,10411
10434,train,10412
10435,train,10413
10436,train,10414
10437,train,10415
10438,train,10416
10439,train,10417
10440,train,10418
10441,train,10419
10442,train,10420
10443,validation,10421
10444,test,10422
10445,train,10423
10446,train,10424
10447,train,10425
10448,train,10426
10449,train,10427
10450,train,10428
10451,train,10429
10452,train,10430
10453,train,10431
10454,train,10432
10455,train,10433
10456,train,10434
10457,train,10435
10458,train,10436
10459,train,10437
10460,train,10438
10461,train,10439
10462,train,10440
10463,train,10441
10464,train,10442
10465,train,10443
10466,train,10444
10467,validation,10445
10468,test,10446
10469,train,10447
10470,train,10448
10471,train,10449
10472,train,10450
10473,train,10451
10474,train,10452
10475,train,10453
10476,train,10454
10477,train,10455
10478,train,10456
10479,train,10457
10480,train,10458
10481,train,10459
10482,train,10460
10483,train,10461
10484,train,10462
10485,train,10463
10486,train,10464
10487,train,10465
10488,train,10466
10489,train,10467
10490,train,10468
10491,validation,10469
10492,test,10470
10493,train,10471
10494,train,10472
10495,train,10473
10496,train,10474
10497,train,10475
10498,train,10476
10499,train,10477
10500,train,10478
10501,train,10479
10502,train,10480
10503,train,10481
10504,train,10482
10505,train,10483
10506,train,10484
10507,train,10485
10508,train,10486
10509,train,10487
10510,train,10488
10511,train,10489
10512,train,10490
10513,train,10491
10514,validation,10492
10515,test,10493
10516,train,10494
10517,train,10495
10518,train,10496
10519,train,10497
10520,train,10498
10521,train,10499
10522,train,10500
10523,train,10501
10524,train,10502
10525,train,10503
10526,train,10504
10527,train,10505
10528,train,10506
10529,train,10507
10530,train,10508
10531,train,10509
10532,train,10510
10533,train,10511
10534,train,10512
10535,train,10513
10536,train,10514
10537,train,10515
10538,validation,10516
10539,test,10517
10540,train,10518
10541,train,10519
10542,train,10520
10543,train,10521
10544,train,10522
10545,train,10523
10546,train,10524
10547,train,10525
10548,train,10526
10549,train,10527
10550,train,10528
10551,train,10529
10552,train,10530
10553,train,10531
10554,train,10532
10555,train,10533
10556,train,10534
10557,train,10535
10558,train,10536
10559,train,10537
10560,train,10538
10561,train,10539
10562,validation,10540
10563,test,10541
10564,train,10542
10565,train,10543
10566,train,10544
10567,train,10545
10568,train,10546
10569,train,10547
10570,train,10548
10571,train,10549
10572,train,10550
10573,train,10551
10574,train,10552
10575,train,10553
10576,train,10554
10577,train,10555
10578,train,10556
10579,train,10557
10580,train,10558
10581,train,10559
10582,train,10560
10583,train,10561
10584,train,10562
10585,train,10563
10586,validation,10564
10587,test,10565
10588,train,10566
10589,train,10567
10590,train,10568
10591,train,10569
10592,train,10570
10593,train,10571
10594,train,10572
10595,train,10573
10596,train,10574
10597,train,10575
10598,train,10576
10599,train,10577
10600,train,10578
10601,train,10579
10602,train,10580
10603,train,10581
10604,train,10582
10605,train,10583
10606,train,10584
10607,train,10585
10608,train,10586
10609,validation,10587
10610,test,10588
10611,train,10589
10612,train,10590
10613,train,10591
10614,train,10592
10615,train,10593
10616,train,10594
10617,train,10595
10618,train,10596
10619,train,10597
10620,train,10598
10621,train,10599
10622,train,10600
10623,train,10601
10624,train,10602
10625,train,10603
10626,train,10604
10627,train,10605
10628,train,10606
10629,train,10607
10630,train,10608
10631,train,10609
10632,train,10610
10633,validation,10611
10634,test,10612
10635,train,10613
10636,train,10614
10637,train,10615
10638,train,10616
10639,train,10617
10640,train,10618
10641,train,10619
10642,test,6707
10643,train,10620
10644,test,584
10645,test,585
10646,train,10621
10647,train,10622
10648,train,10623
10649,train,10624
10650,train,10625
10651,train,10626
10652,train,10627
10653,train,10628
10654,train,10629
10655,train,10630
10656,train,10631
10657,train,10632
10658,train,10633
10659,train,10634
10660,validation,10635
10661,test,10636
10662,train,10637
10663,train,10638
10664,train,10639
10665,train,10640
10666,train,10641
10667,train,10642
10668,train,10643
10669,train,10644
10670,test,3227
10671,train,10645
10672,train,10646
10673,train,10647
10674,train,10648
10675,train,10649
10676,train,10650
10677,train,10651
10678,train,10652
10679,train,10653
10680,train,10654
10681,train,10655
10682,train,10656
10683,train,10657
10684,train,10658
10685,validation,10659
10686,test,10660
10687,train,10661
10688,train,10662
10689,train,10663
10690,train,10664
10691,train,10665
10692,train,10666
10693,train,10667
10694,train,10668
10695,train,10669
10696,train,10670
10697,train,10671
10698,train,10672
10699,train,10673
10700,train,10674
10701,train,10675
10702,train,10676
10703,train,10677
10704,train,10678
10705,train,10679
10706,train,10680
10707,train,10681
10708,train,10682
10709,validation,10683
10710,test,10684
10711,train,10685
10712,train,10686
10713,train,10687
10714,train,10688
10715,train,10689
10716,train,10690
10717,train,10691
10718,train,10692
10719,train,10693
10720,train,10694
10721,train,10695
10722,train,10696
10723,train,10697
10724,train,10698
10725,train,10699
10726,train,10700
10727,train,10701
10728,train,10702
10729,train,10703
10730,train,10704
10731,train,10705
10732,validation,10706
10733,test,10707
10734,train,10708
10735,train,10709
10736,train,10710
10737,train,10711
10738,train,10712
10739,train,10713
10740,train,10714
10741,train,10715
10742,train,10716
10743,train,10717
10744,train,10718
10745,train,10719
10746,train,10720
10747,train,10721
10748,train,10722
10749,train,10723
10750,train,10724
10751,train,10725
10752,train,10726
10753,train,10727
10754,train,10728
10755,train,10729
10756,test,10730
10757,test,584
10758,test,585
10759,validation,10731
10760,test,6706
10761,validation,587
10762,train,10732
10763,train,10733
10764,test,9990
10765,train,10734
10766,train,10735
10767,train,10736
10768,train,10737
10769,train,10738
10770,train,10739
10771,train,10740
10772,train,10741
10773,train,10742
10774,train,10743
10775,train,10744
10776,train,10745
10777,train,10746
10778,train,10747
10779,train,10748
10780,train,10749
10781,train,10750
10782,train,10751
10783,train,10752
10784,train,10753
10785,validation,10754
10786,test,10755
10787,train,10756
10788,train,10757
10789,train,10758
10790,train,10759
10791,train,10760
10792,train,10761
